pnl_rank,isin,number_of_signals,number_of_trades,gross_pnl,net_pnl,gross_return_pct,net_return_pct,annualized_volatility,sharpe,sortino,max_drawdown,win_rate,average_trade_return,median_trade_return,profit_factor,best_trade,worst_trade,exposure_pct,turnover,trade_std,standard_error,t_stat,p_value,confidence_95_low,confidence_95_high,positive_months,negative_months,best_month,worst_month,monthly_return_std,buy_hold_pnl,excess_pnl,pnl_0bps,pnl_5bps,pnl_10bps,pnl_20bps,pnl_30bps,symbol,company_name,series,first_traded_date,last_traded_date,sessions_available,median_daily_value,median_volume,pct_near_zero_volume,average_daily_range,circuit_like_sessions,corporate_action_observations,coverage_ratio,liquidity_flag,coverage_flag,new_listing_flag,suspension_flag,strategy,parameters,execution_class,evaluation_start,evaluation_end
5,INE0LZF01013,18,18,27046.535042668358,22603.80232684294,0.2704653504266836,0.22603802326842937,0.062156069046155074,0.36597736268791814,0.03488589633605027,-0.12084217357041283,0.6666666666666666,0.012376842748283514,0.010369118589745987,2.0982621117005493,0.07873529411764713,-0.1082701846322589,0.007293354943273906,36.0,0.04542867173416153,0.010707640614507751,1.1558888828893048,0.26371380232164854,-0.010214304222044189,0.03496798971861122,1,1,0.32666685813364715,-0.0758508696047343,0.03054295940977645,56204.161053734395,-33600.358726891456,27046.535042668358,24806.502033707133,22603.80232684294,18308.06698709233,14154.74298863222,CORDELIA,WATERWAYS LEISURE TOUR L,EQ,2026-07-01,2026-08-24,39,251493178.15,304022.0,0.0,0.053451784182021796,0,0,0.015802269043760128,OK,PARTIAL,True,True,gap_continuation_050,"{""gap_threshold"":0.005}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
6,INE1SJO01012,23,23,28187.78025842605,22470.969362340882,0.28187780258426054,0.22470969362340876,0.0933617719184764,0.26476032603998206,0.07139325784262203,-0.14484592414469544,0.5217391304347826,0.010525403925204594,0.0033888888888888875,1.7537526179567497,0.18720050230221852,-0.07018570207917962,0.009319286871961102,46.0,0.06135096504897021,0.012792560529022098,0.8227753858444466,0.4194650111379682,-0.016004742825466267,0.03705555067587546,1,1,0.3203171809578109,-0.07241251474516475,0.02990802037113743,46868.382926557446,-24397.413564216564,28187.78025842605,25298.196055238703,22470.969362340882,16998.471341063138,11760.30168148379,RAMBHAJO,ADVIT JEWELS LIMITED,EQ,2026-07-01,2026-08-27,42,68152315.68,370523.5,0.0,0.06285515896588094,0,1,0.017017828200972446,OK,PARTIAL,True,True,gap_continuation_050,"{""gap_threshold"":0.005}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
7,INE258A01024,85,85,41256.59354578119,19228.04896942865,0.41256593545781195,0.19228048969428646,0.08004111392005468,0.2638021046629519,0.08795708038846807,-0.20130106834324757,0.47058823529411764,0.0024328597255471574,-0.0006920980926430325,1.2839572223924909,0.08891454272863553,-0.07097297297297289,0.034440842787682335,170.0,0.027218824925714567,0.0029522960762105557,0.824056823145555,0.4122409897591204,-0.0034381047913796072,0.008303824242473922,6,4,0.16730827866400477,-0.07200992870667489,0.019667678266994653,-12181.069958847846,31409.118928276497,41256.59354578119,29781.250314101053,19228.04896942865,600.6728328902682,-15145.382042546713,BEML,BEML LIMITED,EQ,2025-11-03,2026-08-27,202,411349735.79999995,233578.5,0.0,0.034541160312263224,0,1,0.08184764991896272,OK,PARTIAL,True,True,gap_continuation_050,"{""gap_threshold"":0.005}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
8,INE457G01029,6,6,19076.878883205543,17694.554257194148,0.1907687888320555,0.1769455425719415,0.03928025976850879,0.4422839958188173,0.1654852918471887,-0.024413793103448267,0.6666666666666666,0.028357565244796323,0.025278692567537175,5.310204322692871,0.087248822411371,-0.024413793103448267,0.0024311183144246355,12.0,0.045368936484019635,0.0185217907597646,1.5310379872338395,0.18632153258657486,-0.019254213645711088,0.07596934413530373,1,0,0.1769455425719415,0.0,0.016085958415631048,15685.557586837269,2008.996670356879,19076.878883205543,18384.035778617734,17694.554257194148,16325.623776082532,14969.983444495869,ORIRAIL,ORIENTAL RAIL INFRA L,EQ,2026-08-17,2026-08-27,9,16548829.76,128112.0,0.0,0.08513384734935985,0,0,0.003646677471636953,OK,PARTIAL,True,True,gap_continuation_050,"{""gap_threshold"":0.005}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
9,INE716D01033,8,8,19066.123169444778,17208.55067370883,0.19066123169444782,0.17208550673708833,0.0795070681344337,0.24198273933824913,0.016373634339284633,-0.13368082851282037,0.625,0.023552919910318534,0.0033038076485758534,2.4039952258348087,0.1814862385321101,-0.13020512820512808,0.0032414910858995136,16.0,0.09060172555997982,0.03203254726533214,0.735280891501537,0.48606782585163955,-0.052192018193577966,0.09929785801421503,1,0,0.17208550673708833,0.0,0.015644136976098937,18483.41232227489,-1274.8616485660605,19066.123169444778,18134.145393523228,17208.55067370883,15376.3606985011,13569.255664876051,CRSL,CRESSANDA RAILWAY SOLUT L,BE,2026-08-17,2026-08-27,9,1665885.51,665370.0,0.0,0.09672477172546798,2,0,0.003646677471636953,OK,PARTIAL,True,True,gap_continuation_050,"{""gap_threshold"":0.005}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
10,INE506W01020,18,18,19937.474243776916,15731.115098224735,0.1993747424377692,0.15731115098224735,0.056391517170067136,0.2915852309463585,0.05788637957760097,-0.07514041171232855,0.5555555555555556,0.008946463849159068,0.0017214214965514136,1.941444030747054,0.11200205409106478,-0.05770032573289918,0.007293354943273906,36.0,0.04179855302224626,0.009852013428605266,0.9080848208329743,0.3765270767837561,-0.011839467555534007,0.029732395253852142,1,1,0.2259430430069176,-0.05598293690409473,0.021202518918324306,26387.882779058287,-10656.767680833553,19937.474243776916,17816.568120708354,15731.115098224735,11664.343504863587,7732.791572034475,KRISHANA,KRISHANA PHOSCHEM LIMITED,EQ,2026-07-03,2026-08-27,40,170292250.64499998,927207.0,0.0,0.05098491972538051,0,1,0.01620745542949757,OK,PARTIAL,True,True,gap_continuation_050,"{""gap_threshold"":0.005}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
1,INE0LLY01014,108,108,76528.22936030512,42343.95455490402,0.7652822936030512,0.4234395455490403,0.1269841486365512,0.34683527398270536,0.1172717124952927,-0.3560313302924154,0.46296296296296297,0.003993867296298677,-0.0011489260244360571,1.3254896219762133,0.1107210884353742,-0.10612087912087897,0.04376012965964344,216.0,0.03820885263121284,0.0036766485586762457,1.0862793200274339,0.2797965802128013,-0.003294659664207873,0.011282394256805228,12,8,0.28718161919760554,-0.16761101700555192,0.03914334697983379,-2912.0587241030153,45256.013279007035,76528.22936030512,58525.786089065834,42343.95455490402,14729.991341443922,-7566.964381656129,EIEL,ENVIRO INFRA ENGINEERS L,EQ,2024-11-29,2026-08-27,431,325603447.37,1506675.0,0.0,0.04566674687723211,0,1,0.1746353322528363,OK,PARTIAL,True,True,gap_continuation_100,"{""gap_threshold"":0.01}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
2,INE0CJD01029,54,54,53055.95510497526,37478.36242357129,0.5305595510497527,0.374783624235713,0.09204156591941051,0.398383544410472,0.09661013341799589,-0.13703555061934336,0.6296296296296297,0.006650223553182839,0.010319040342799237,1.5847173154156358,0.12297237569060782,-0.09867110519307598,0.02188006482982172,108.0,0.03899657473197932,0.005306761656092278,1.2531603987807212,0.21564782694805437,-0.003993792386630667,0.017294239492996345,6,3,0.1672862954084251,-0.042564313257132946,0.021603042073026744,66218.78848953097,-28740.426065959677,53055.95510497526,45062.07668156017,37478.36242357129,23459.7771579151,10846.829231150434,KMEW,KNOWLEDGE MARINE & EN W L,EQ,2025-12-22,2026-08-27,168,199100264.7,103004.5,0.0,0.05649579888848101,0,1,0.06807131280388978,OK,PARTIAL,True,True,gap_continuation_100,"{""gap_threshold"":0.01}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
3,INE0JVO01026,117,117,70962.64527813892,35380.68637133241,0.7096264527813891,0.35380686371332404,0.1454318344500296,0.28284183116934863,0.1433010288421812,-0.3072626769906358,0.46153846153846156,0.0034431970326852723,-0.005931623931623829,1.2544178189817357,0.16579448621553894,-0.08284713486063822,0.04740680713128039,234.0,0.04211381692335329,0.003893423751862907,0.8843622611172974,0.37833003679044674,-0.004268219288709366,0.01115461335407991,9,13,0.38364333334515255,-0.1300013976422537,0.049973182252986866,65024.445280180604,-29643.75890884819,70962.64527813892,52143.80627339016,35380.68637133241,7154.233525536969,-15226.85770050851,GARUDA,GARUDA CONSTRUCT N ENG L,EQ,2024-10-15,2026-08-27,462,109360047.565,710694.5,0.0,0.05303976477100918,0,0,0.18719611021069693,OK,PARTIAL,True,True,gap_continuation_100,"{""gap_threshold"":0.01}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
4,INE460D01038,8,8,31729.214334478806,29699.02145903262,0.31729214334478795,0.29699021459032626,0.08727733536964237,0.34554574702500623,0.039395980441293776,-0.16237032103859372,0.5,0.03691999709130987,0.026793418647166445,2.7024924667303676,0.14521919302071962,-0.092803259604191,0.0032414910858995136,16.0,0.09539536712069573,0.03372735549241208,1.0946603002899549,0.3098952662051729,-0.04283252564813882,0.11667251983075856,1,0,0.29699021459032626,0.0,0.02699911041730239,95461.20058565156,-65762.17912661894,31729.214334478806,30710.672785313567,29699.02145903262,27696.229877303907,25720.5223190206,SUPTANERY,SUPER TANNERY LTD.,BE,2026-08-17,2026-08-27,9,4148167.33,517793.0,0.0,0.101128074677862,0,0,0.003646677471636953,OK,PARTIAL,True,True,gap_continuation_100,"{""gap_threshold"":0.01}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
5,INE01R501028,64,64,41165.55681009576,24270.09835619862,0.4116555681009577,0.24270098356198622,0.06270413918181704,0.3848178039664345,0.1196135368445239,-0.14203043854110997,0.5,0.003692461770611083,0.0015595349830410683,1.4753294223617575,0.06700938145969149,-0.04118367346938767,0.02593192868719611,128.0,0.02444339009202663,0.003055423761503329,1.2084941595120406,0.23137376135592924,-0.0024133154065822428,0.009798238947804409,8,4,0.17104822220599658,-0.06390689368568292,0.021483543051843162,-37864.3819872531,62134.48034345172,41165.55681009576,32452.9043108701,24270.09835619862,9368.935189186668,-3770.0349178722245,VIKRAN,VIKRAN ENGINEERING LTD,EQ,2025-09-03,2026-08-27,243,199934537.68,2534842.0,0.0,0.042122885554215415,0,0,0.09846029173419774,OK,PARTIAL,True,True,gap_continuation_100,"{""gap_threshold"":0.01}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
6,INE927D01051,68,68,41208.36089268772,23306.965367543904,0.4120836089268771,0.23306965367543908,0.1072189169448456,0.2532826637877186,0.05524532891861834,-0.2308224094229533,0.5441176470588235,0.003911223042600983,0.004246441346083542,1.339537098566284,0.149992343831564,-0.16531782638820158,0.027552674230145867,136.0,0.04079976477610679,0.004947698225654211,0.7905136619531439,0.4320170871110275,-0.005964423949000957,0.013786870034202921,10,8,0.1665029209178055,-0.16400752739627944,0.030173923996472164,-19499.7192938683,42806.684661412204,41208.36089268772,31958.906002307252,23306.965367543904,7645.779542563818,-6051.871972508045,JBMA,JBM AUTO LIMITED,EQ,2025-01-31,2026-08-27,387,244337743.0,381667.0,0.0,0.037991345982679406,0,1,0.15680713128038898,OK,PARTIAL,True,True,gap_continuation_100,"{""gap_threshold"":0.01}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
7,INE506V01022,44,44,32461.186308470555,21355.341794500666,0.32461186308470547,0.2135534179450067,0.0668478019647074,0.3280017165328518,0.1017151708732397,-0.2126611251064754,0.45454545454545453,0.004880397391402644,-0.0037060367454068138,1.568198013827636,0.11942104759168815,-0.06322952437339646,0.017828200972447326,88.0,0.03151859378097322,0.004751606795050788,1.0271046409997566,0.3101145145336645,-0.004702130965974201,0.014462925748779488,5,5,0.20951069521330679,-0.06664216924066202,0.025185404674158033,193059.5351798787,-171704.19338537805,32461.186308470555,26789.485089522394,21355.341794500666,11161.206310248439,1805.5363277437136,RUBICON,RUBICON RESEARCH LIMITED,EQ,2025-10-16,2026-08-27,213,200610550.05,214669.0,0.0,0.044129647166282364,0,0,0.08630470016207456,OK,PARTIAL,True,True,gap_continuation_100,"{""gap_threshold"":0.01}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
8,INE298G01035,34,34,29489.92775363708,21028.177243424827,0.2948992775363708,0.21028177243424828,0.05531695198742117,0.3793338412594886,0.11012313585996497,-0.10300769509638374,0.5588235294117647,0.006044293273820608,0.006325412991204928,1.7068455678427796,0.07348096602537857,-0.03634190620272326,0.013776337115072933,68.0,0.029506579350404488,0.005060336610989537,1.1944449032687292,0.24081886461075083,-0.0042510389714805474,0.016339625519121763,5,3,0.15596316831479085,-0.09139528438308331,0.018616076209015356,-36784.65279654147,57812.8300399663,29489.92775363708,25189.6826405178,21028.177243424827,13104.138714079003,5684.6145367724675,AJMERA,AJMERA REALTY & INF I LTD,EQ,2026-01-14,2026-08-27,152,42977321.41,339797.5,0.0,0.05109095718723696,0,1,0.06158833063209076,OK,PARTIAL,True,True,gap_continuation_100,"{""gap_threshold"":0.01}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
9,INE722B01019,32,32,26245.45965896183,18462.31971359247,0.26245459658961834,0.18462319713592468,0.061058397464727,0.31336575380978954,0.07767014074085184,-0.1471766087407459,0.5625,0.005855871940221396,0.012449653410925412,1.5234887581449676,0.0916718599730717,-0.050251748251748274,0.012965964343598054,64.0,0.033799263623505535,0.00597492212682314,0.9800750228915464,0.3346363687381214,-0.006330062078605821,0.018041805959048612,4,1,0.14536357461977367,-0.12410739469839238,0.019677553570399103,3150.7876969241916,15311.53201666828,26245.45965896183,22293.92307782003,18462.31971359247,11144.908871562162,4266.206172272316,PRAVEG,PRAVEG LTD.,EQ,2026-04-20,2026-08-27,91,15506986.95,56741.0,0.0,0.058722639364305676,0,0,0.03687196110210697,OK,PARTIAL,True,True,gap_continuation_100,"{""gap_threshold"":0.01}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
